Cl_ XRF_nocomp_trees;id;Se_ XRF_nocomp_trees;id;Ba_ XRF_nocomp_trees;id;Sb_ XRF_nocomp_trees;id;Mo_ XRF_nocomp_trees;id;S_ XRF_nocomp_trees;id;ch_ph_nocomp_trees;id;ch_chlorure_nocomp_trees;id;che_sulfates_nocomp_trees;id
789.375;04SEB_TE07_43.19-42.19;1.5877500000000002;04SEB_TE07_28.19-27.19;141.2;04SEB_TE06_50.3-49.3;0.8192666666666667;04SEB_TE07_29.19-28.19;0.14049999999999999;04SEB_TE07_27.19-26.19;972.8;04SEB_TE07_47.19-46.19;7.075;04SEB_TE07_28.19-27.19;5.366666666666667;04SEB_TE07_38.19-36.69;101.75;04SEB_TE07_38.19-36.69
466.8999999999999;04SEB_TE07_42.19-41.19;0.89136;04SEB_TE07_27.19-26.19;93.188;04SEB_TE07_55.19-54.19;0.8192666666666667;04SEB_TE07_28.19-27.19;0.14049999999999999;04SEB_TE07_26.19-25.19;972.8;04SEB_TE07_46.19-45.19;7.293333333333333;04SEB_TE07_26.19-25.19;13.186666666666667;04SEB_TE07_36.69-36.19;68.0;04SEB_TE07_36.69-36.19
789.375;04SEB_TE07_41.49-40.19;2.7527999999999997;04SEB_TE07_25.19-24.19;141.2;04SEB_TE07_53.19-52.19;0.55105;04SEB_TE07_27.19-26.19;2.73475;04SEB_TE07_25.19-24.19;0.0;04SEB_TE07_45.19-44.19;7.293333333333333;04SEB_TE07_23.19-22.19;5.366666666666667;04SEB_TE07_36.19-35.19;39.96666666666667;04SEB_TE07_36.19-35.19
789.375;04SEB_TE07_40.19-39.19;2.7527999999999997;04SEB_TE07_23.19-22.19;1229.775;04SEB_TE07_52.19-51.19;0.8192666666666667;04SEB_TE07_26.19-25.19;2.73475;04SEB_TE07_23.19-22.19;6580.0;04SEB_TE07_44.19-43.19;7.3133333333333335;04SEB_TE07_22.19-21.19;7.183333333333334;04SEB_TE07_35.19-34.19;68.0;04SEB_TE07_35.19-34.19
789.375;04SEB_TE07_39.19-38.19;0.5825333333333333;04SEB_TE07_22.19-21.19;62.39000000000001;04SEB_TE07_51.19-50.19;1.1649999999999998;04SEB_TE07_23.19-22.19;2.6746666666666665;04SEB_TE07_22.19-21.19;0.0;04SEB_TE07_43.19-42.19;7.075;04SEB_TE07_21.19-20.19;8.445;04SEB_TE07_34.19-33.19;56.0;04SEB_TE07_34.19-33.19
789.375;04SEB_TE07_38.19-36.69;0.44366666666666665;04SEB_TE07_21.19-20.19;62.39000000000001;04SEB_TE07_50.19-49.19;0.4291600000000001;04SEB_TE07_22.19-21.19;1.7102;04SEB_TE07_21.19-20.19;18970.0;04SEB_TE07_42.19-41.19;7.656666666666666;04SEB_TE07_20.19-19.19;8.445;04SEB_TE07_32.19-31.19;68.0;04SEB_TE07_32.19-31.19
488.76000000000005;04SEB_TE07_36.69-36.19;2.7527999999999997;04SEB_TE07_20.19-19.19;73.4425;04SEB_TE07_49.19-48.19;0.8192666666666667;04SEB_TE07_21.19-20.19;2.73475;04SEB_TE07_20.19-19.19;0.0;04SEB_TE07_41.49-40.19;7.656666666666666;04SEB_TE07_19.19-18.19;3.9966666666666666;04SEB_TE07_31.19-30.19;65.66666666666667;04SEB_TE07_31.19-30.19
488.76000000000005;04SEB_TE07_36.19-35.19;2.7527999999999997;04SEB_TE07_19.19-18.19;6.6290000000000004;04SEB_TE07_48.19-47.19;1.0735999999999999;04SEB_TE07_20.19-19.19;2.73475;04SEB_TE07_19.19-18.19;0.0;04SEB_TE07_40.19-39.19;7.656666666666666;04SEB_TE06_28.3-27.3;3.9966666666666666;04SEB_TE07_30.19-29.19;97.0;04SEB_TE07_30.19-29.19
488.76000000000005;04SEB_TE07_35.19-34.19;0.6756666666666667;04SEB_TE06_28.3-27.3;73.4425;04SEB_TE07_47.19-46.19;0.8192666666666667;04SEB_TE07_19.19-18.19;0.6487999999999999;04SEB_TE06_28.3-27.3;0.0;04SEB_TE07_39.19-38.19;7.293333333333333;04SEB_TE06_27.3-26.3;7.183333333333334;04SEB_TE07_29.19-28.19;91.0;04SEB_TE07_29.19-28.19
789.375;04SEB_TE07_34.19-33.19;2.7527999999999997;04SEB_TE06_27.3-26.3;141.2;04SEB_TE07_45.19-44.19;0.8192666666666667;04SEB_TE06_27.3-26.3;0.14049999999999999;04SEB_TE06_27.3-26.3;1821.25;04SEB_TE07_38.19-36.69;7.293333333333333;04SEB_TE06_26.3-25.3;3.7466666666666666;04SEB_TE07_28.19-27.19;68.0;04SEB_TE07_28.19-27.19
410.3;04SEB_TE07_33.19-32.19;1.0736333333333334;04SEB_TE06_25.3-24.3;41.534000000000006;04SEB_TE07_44.19-43.19;0.8192666666666667;04SEB_TE06_26.3-25.3;0.6487999999999999;04SEB_TE06_26.3-25.3;3883.6666666666665;04SEB_TE07_36.69-36.19;7.293333333333333;04SEB_TE06_25.3-24.3;7.9700000000000015;04SEB_TE07_27.19-26.19;68.0;04SEB_TE07_27.19-26.19
410.3;04SEB_TE07_32.19-31.19;2.7527999999999997;04SEB_TE06_24.3-23.3;73.4425;04SEB_TE07_43.19-42.19;0.8192666666666667;04SEB_TE06_25.3-24.3;2.73475;04SEB_TE06_25.3-24.3;3883.6666666666665;04SEB_TE07_36.19-35.19;7.656666666666666;04SEB_TE06_24.3-23.3;13.186666666666667;04SEB_TE07_26.19-25.19;97.0;04SEB_TE07_26.19-25.19
410.3;04SEB_TE07_31.19-30.19;1.0736333333333334;04SEB_TE06_23.3-22.3;6.6290000000000004;04SEB_TE07_42.19-41.19;0.6222333333333333;04SEB_TE06_24.3-23.3;1.7102;04SEB_TE06_24.3-23.3;1821.25;04SEB_TE07_35.19-34.19;7.656666666666666;04SEB_TE06_23.3-22.3;7.183333333333334;04SEB_TE07_25.19-24.19;39.96666666666667;04SEB_TE07_25.19-24.19
789.375;04SEB_TE07_29.19-28.19;2.7527999999999997;04SEB_TE06_22.3-21.3;6.6290000000000004;04SEB_TE07_41.49-40.19;0.8192666666666667;04SEB_TE06_23.3-22.3;2.73475;04SEB_TE06_23.3-22.3;0.0;04SEB_TE07_34.19-33.19;7.656666666666666;04SEB_TE06_22.3-21.3;7.669999999999999;04SEB_TE07_22.19-21.19;65.66666666666667;04SEB_TE07_22.19-21.19
692.3333333333334;04SEB_TE07_28.19-27.19;2.7527999999999997;04SEB_TE06_21.3-20.3;62.39000000000001;04SEB_TE07_40.19-39.19;1.0735999999999999;04SEB_TE06_22.3-21.3;1.7102;04SEB_TE06_22.3-21.3;1821.25;04SEB_TE07_33.19-32.19;7.3133333333333335;04SEB_TE06_21.3-20.3;3.9966666666666666;04SEB_TE07_21.19-20.19;39.96666666666667;04SEB_TE07_21.19-20.19
692.3333333333334;04SEB_TE07_27.19-26.19;2.7527999999999997;04SEB_TE06_20.3-19.3;6.6290000000000004;04SEB_TE07_39.19-38.19;0.8192666666666667;04SEB_TE06_21.3-20.3;1.7102;04SEB_TE06_21.3-20.3;3883.6666666666665;04SEB_TE07_32.19-31.19;7.293333333333333;04SEB_TE06_20.3-19.3;13.186666666666667;04SEB_TE07_20.19-19.19;97.0;04SEB_TE07_20.19-19.19
789.375;04SEB_TE07_26.19-25.19;2.7527999999999997;04SEB_TE06_19.3-18.3;62.39000000000001;04SEB_TE07_38.19-36.69;0.8192666666666667;04SEB_TE06_20.3-19.3;1.7102;04SEB_TE06_20.3-19.3;18970.0;04SEB_TE07_31.19-30.19;7.656666666666666;04SEB_TE06_19.3-18.3;13.186666666666667;04SEB_TE07_19.19-18.19;97.0;04SEB_TE07_19.19-18.19
410.3;04SEB_TE07_25.19-24.19;7.482333333333333;04SEB_TE05_55.23-54.23;627.4666666666667;04SEB_TE07_36.69-36.19;1.0735999999999999;04SEB_TE06_19.3-18.3;1.7102;04SEB_TE06_19.3-18.3;0.0;04SEB_TE07_30.19-29.19;7.586666666666667;04SEB_TE05_55.23-54.23;3.9966666666666666;04SEB_TE06_28.3-27.3;65.66666666666667;04SEB_TE06_28.3-27.3
488.76000000000005;04SEB_TE07_23.19-22.19;2.00425;04SEB_TE05_54.23-53.23;2.9936666666666665;04SEB_TE07_36.19-35.19;0.35582;04SEB_TE05_55.23-54.23;0.14049999999999999;04SEB_TE05_55.23-54.23;1821.25;04SEB_TE07_29.19-28.19;7.586666666666667;04SEB_TE05_54.23-53.23;7.183333333333334;04SEB_TE06_27.3-26.3;56.0;04SEB_TE06_27.3-26.3
410.3;04SEB_TE07_22.19-21.19;7.482333333333333;04SEB_TE05_53.23-52.23;1229.775;04SEB_TE07_35.19-34.19;1.1649999999999998;04SEB_TE05_54.23-53.23;0.18043333333333333;04SEB_TE05_54.23-53.23;1821.25;04SEB_TE07_28.19-27.19;7.586666666666667;04SEB_TE05_53.23-52.23;7.669999999999999;04SEB_TE06_25.3-24.3;97.0;04SEB_TE06_25.3-24.3
488.76000000000005;04SEB_TE07_21.19-20.19;2.00425;04SEB_TE05_52.23-51.23;2.9936666666666665;04SEB_TE07_34.19-33.19;0.35582;04SEB_TE05_53.23-52.23;0.8073333333333332;04SEB_TE05_53.23-52.23;6580.0;04SEB_TE07_27.19-26.19;7.586666666666667;04SEB_TE05_52.23-51.23;8.445;04SEB_TE06_24.3-23.3;91.0;04SEB_TE06_24.3-23.3
789.375;04SEB_TE07_20.19-19.19;0.18023333333333333;04SEB_TE05_50.63-49.23;71.45333333333333;04SEB_TE07_33.19-32.19;0.35582;04SEB_TE05_52.23-51.23;0.14049999999999999;04SEB_TE05_52.23-51.23;1821.25;04SEB_TE07_26.19-25.19;7.586666666666667;04SEB_TE05_51.23-50.63;7.9700000000000015;04SEB_TE06_22.3-21.3;39.96666666666667;04SEB_TE06_22.3-21.3
789.375;04SEB_TE07_19.19-18.19;2.7527999999999997;04SEB_TE05_49.23-48.23;40.92333333333334;04SEB_TE07_32.19-31.19;0.35582;04SEB_TE05_50.63-49.23;0.8073333333333332;04SEB_TE05_51.23-50.63;1821.25;04SEB_TE07_25.19-24.19;7.116666666666667;04SEB_TE05_49.23-48.23;7.9700000000000015;04SEB_TE06_21.3-20.3;97.0;04SEB_TE06_21.3-20.3
410.3;04SEB_TE06_28.3-27.3;2.00425;04SEB_TE05_48.23-47.23;71.45333333333333;04SEB_TE07_31.19-30.19;0.4291600000000001;04SEB_TE05_48.23-47.23;2.6746666666666665;04SEB_TE05_50.63-49.23;18970.0;04SEB_TE07_23.19-22.19;6.903333333333333;04SEB_TE05_48.23-47.23;13.186666666666667;04SEB_TE06_20.3-19.3;96.75;04SEB_TE06_20.3-19.3
789.375;04SEB_TE06_27.3-26.3;0.18023333333333333;04SEB_TE05_47.23-46.23;1229.775;04SEB_TE07_30.19-29.19;0.55105;04SEB_TE05_47.23-46.23;0.6025999999999999;04SEB_TE05_49.23-48.23;6580.0;04SEB_TE07_22.19-21.19;7.586666666666667;04SEB_TE05_47.23-46.23;3.9966666666666666;04SEB_TE06_19.3-18.3;91.0;04SEB_TE06_19.3-18.3
410.3;04SEB_TE06_26.3-25.3;0.7124666666666667;04SEB_TE05_46.23-45.23;1229.775;04SEB_TE07_29.19-28.19;0.55105;04SEB_TE05_46.23-45.23;1.6767400000000001;04SEB_TE05_48.23-47.23;4135.75;04SEB_TE07_21.19-20.19;7.116666666666667;04SEB_TE05_46.23-45.23;7.669999999999999;04SEB_TE05_55.23-54.23;96.75;04SEB_TE05_55.23-54.23
789.375;04SEB_TE06_25.3-24.3;0.7124666666666667;04SEB_TE05_45.23-44.23;1229.775;04SEB_TE07_28.19-27.19;0.19243333333333335;04SEB_TE05_45.23-44.23;0.8073333333333332;04SEB_TE05_47.23-46.23;0.0;04SEB_TE07_20.19-19.19;7.6525;04SEB_TE05_45.23-44.23;7.669999999999999;04SEB_TE05_54.23-53.23;97.0;04SEB_TE05_54.23-53.23
789.375;04SEB_TE06_24.3-23.3;0.7124666666666667;04SEB_TE05_44.23-43.23;2.9936666666666665;04SEB_TE07_27.19-26.19;0.19243333333333335;04SEB_TE05_44.23-43.23;0.18043333333333333;04SEB_TE05_45.23-44.23;18970.0;04SEB_TE07_19.19-18.19;7.6525;04SEB_TE05_44.23-43.23;11.030000000000001;04SEB_TE05_53.23-52.23;91.0;04SEB_TE05_53.23-52.23
410.3;04SEB_TE06_23.3-22.3;2.00425;04SEB_TE05_43.23-42.23;71.45333333333333;04SEB_TE07_26.19-25.19;0.7228749999999999;04SEB_TE05_43.23-42.23;0.0;04SEB_TE05_44.23-43.23;0.0;04SEB_TE06_27.3-26.3;7.586666666666667;04SEB_TE05_43.23-42.23;11.030000000000001;04SEB_TE05_52.23-51.23;97.0;04SEB_TE05_52.23-51.23
488.76000000000005;04SEB_TE06_22.3-21.3;0.89136;04SEB_TE05_42.23-41.23;73.4425;04SEB_TE07_25.19-24.19;1.1649999999999998;04SEB_TE05_42.23-41.23;1.6767400000000001;04SEB_TE05_43.23-42.23;0.0;04SEB_TE06_26.3-25.3;7.656666666666666;04SEB_TE05_42.23-41.23;7.669999999999999;04SEB_TE05_51.23-50.63;97.0;04SEB_TE05_51.23-50.63
789.375;04SEB_TE06_21.3-20.3;1.17005;04SEB_TE05_41.23-40.23;141.2;04SEB_TE07_23.19-22.19;0.35582;04SEB_TE05_41.23-40.23;1.6767400000000001;04SEB_TE05_42.23-41.23;0.0;04SEB_TE06_25.3-24.3;7.293333333333333;04SEB_TE05_41.23-40.23;7.9700000000000015;04SEB_TE05_50.63-49.23;56.0;04SEB_TE05_50.63-49.23
488.76000000000005;04SEB_TE06_20.3-19.3;2.7527999999999997;04SEB_TE05_40.23-39.23;141.2;04SEB_TE07_22.19-21.19;0.35582;04SEB_TE05_40.23-39.23;1.6767400000000001;04SEB_TE05_41.23-40.23;1821.25;04SEB_TE06_23.3-22.3;7.656666666666666;04SEB_TE05_40.23-39.23;6.593333333333334;04SEB_TE05_49.23-48.23;97.0;04SEB_TE05_49.23-48.23
789.375;04SEB_TE06_19.3-18.3;0.44366666666666665;04SEB_TE05_39.23-38.23;62.39000000000001;04SEB_TE07_21.19-20.19;1.0735999999999999;04SEB_TE05_39.23-38.23;0.8073333333333332;04SEB_TE05_40.23-39.23;1821.25;04SEB_TE06_22.3-21.3;7.656666666666666;04SEB_TE05_39.23-38.23;6.593333333333334;04SEB_TE05_48.23-47.23;97.0;04SEB_TE05_48.23-47.23
789.375;04SEB_TE05_55.23-54.23;1.0736333333333334;04SEB_TE05_37.23-36.23;6.6290000000000004;04SEB_TE07_20.19-19.19;0.19243333333333335;04SEB_TE05_37.23-36.23;0.0;04SEB_TE05_39.23-38.23;1821.25;04SEB_TE06_21.3-20.3;7.6525;04SEB_TE05_37.23-36.23;12.76;04SEB_TE05_47.23-46.23;96.75;04SEB_TE05_47.23-46.23
410.3;04SEB_TE05_54.23-53.23;1.0736333333333334;04SEB_TE05_38.23-37.23;62.39000000000001;04SEB_TE07_19.19-18.19;0.8846666666666666;04SEB_TE05_38.23-37.23;0.8073333333333332;04SEB_TE05_38.23-37.23;18970.0;04SEB_TE06_20.3-19.3;7.656666666666666;04SEB_TE05_38.23-37.23;3.7466666666666666;04SEB_TE05_44.23-43.23;39.96666666666667;04SEB_TE05_44.23-43.23
789.375;04SEB_TE05_53.23-52.23;1.0736333333333334;04SEB_TE05_36.23-35.23;1229.775;04SEB_TE06_27.3-26.3;0.7228749999999999;04SEB_TE05_36.23-35.23;0.0;04SEB_TE05_36.23-35.23;1821.25;04SEB_TE06_19.3-18.3;7.656666666666666;04SEB_TE05_36.23-35.23;7.9700000000000015;04SEB_TE05_42.23-41.23;96.75;04SEB_TE05_42.23-41.23
692.3333333333334;04SEB_TE05_52.23-51.23;2.7527999999999997;04SEB_TE05_35.23-34.23;93.188;04SEB_TE06_26.3-25.3;0.8846666666666666;04SEB_TE05_35.23-34.23;1.7102;04SEB_TE05_35.23-34.23;0.0;04SEB_TE05_55.23-54.23;7.075;04SEB_TE05_35.23-34.23;7.669999999999999;04SEB_TE05_41.23-40.23;65.66666666666667;04SEB_TE05_41.23-40.23
558.5666666666666;04SEB_TE05_51.23-50.63;2.7527999999999997;04SEB_TE05_33.23-32.23;1229.775;04SEB_TE06_25.3-24.3;0.7228749999999999;04SEB_TE05_34.23-33.23;2.73475;04SEB_TE05_34.23-33.23;0.0;04SEB_TE05_54.23-53.23;7.293333333333333;04SEB_TE05_34.23-33.23;7.9700000000000015;04SEB_TE05_40.23-39.23;97.0;04SEB_TE05_40.23-39.23
488.76000000000005;04SEB_TE05_50.63-49.23;1.5877500000000002;04SEB_TE05_32.23-31.23;73.4425;04SEB_TE06_24.3-23.3;0.8192666666666667;04SEB_TE05_33.23-32.23;0.14049999999999999;04SEB_TE05_33.23-32.23;0.0;04SEB_TE05_53.23-52.23;7.293333333333333;04SEB_TE05_32.23-31.23;5.366666666666667;04SEB_TE05_39.23-38.23;56.0;04SEB_TE05_39.23-38.23
789.375;04SEB_TE05_49.23-48.23;1.0736333333333334;04SEB_TE05_31.23-30.23;62.39000000000001;04SEB_TE06_23.3-22.3;0.6222333333333333;04SEB_TE05_32.23-31.23;0.6487999999999999;04SEB_TE05_32.23-31.23;0.0;04SEB_TE05_52.23-51.23;7.586666666666667;04SEB_TE05_31.23-30.23;7.9700000000000015;04SEB_TE05_37.23-36.23;68.0;04SEB_TE05_37.23-36.23
789.375;04SEB_TE05_48.23-47.23;1.0736333333333334;04SEB_TE05_30.23-29.23;141.2;04SEB_TE06_22.3-21.3;0.8846666666666666;04SEB_TE05_31.23-30.23;4.094666666666667;04SEB_TE05_31.23-30.23;0.0;04SEB_TE05_51.23-50.63;7.293333333333333;04SEB_TE05_30.23-29.23;7.9700000000000015;04SEB_TE05_38.23-37.23;56.0;04SEB_TE05_38.23-37.23
789.375;04SEB_TE05_47.23-46.23;2.7527999999999997;04SEB_TE05_29.23-28.23;141.2;04SEB_TE06_21.3-20.3;0.68755;04SEB_TE05_30.23-29.23;2.6746666666666665;04SEB_TE05_30.23-29.23;0.0;04SEB_TE05_50.63-49.23;7.656666666666666;04SEB_TE05_29.23-28.23;7.9700000000000015;04SEB_TE05_36.23-35.23;30.333333333333332;04SEB_TE05_36.23-35.23
789.375;04SEB_TE05_46.23-45.23;0.7124666666666667;04SEB_TE05_28.23-27.23;73.4425;04SEB_TE06_20.3-19.3;1.0735999999999999;04SEB_TE05_29.23-28.23;0.14049999999999999;04SEB_TE05_29.23-28.23;396600.0;04SEB_TE05_49.23-48.23;7.293333333333333;04SEB_TE05_28.23-27.23;7.9700000000000015;04SEB_TE05_35.23-34.23;56.0;04SEB_TE05_35.23-34.23
578.22;04SEB_TE05_45.23-44.23;0.7124666666666667;04SEB_TE05_27.23-26.23;6.6290000000000004;04SEB_TE06_19.3-18.3;0.8192666666666667;04SEB_TE05_28.23-27.23;0.6487999999999999;04SEB_TE05_28.23-27.23;4135.75;04SEB_TE05_48.23-47.23;7.656666666666666;04SEB_TE05_27.23-26.23;7.9700000000000015;04SEB_TE05_34.23-33.23;117.0;04SEB_TE05_34.23-33.23
789.375;04SEB_TE05_42.23-41.23;1.17005;04SEB_TE05_26.23-25.23;41.534000000000006;04SEB_TE05_55.23-54.23;0.8192666666666667;04SEB_TE05_27.23-26.23;0.14049999999999999;04SEB_TE05_27.23-26.23;3883.6666666666665;04SEB_TE05_47.23-46.23;7.293333333333333;04SEB_TE05_26.23-25.23;8.445;04SEB_TE05_33.23-32.23;113.0;04SEB_TE05_33.23-32.23
410.3;04SEB_TE05_41.23-40.23;1.0736333333333334;04SEB_TE05_25.23-24.23;41.534000000000006;04SEB_TE05_54.23-53.23;0.7228749999999999;04SEB_TE05_26.23-25.23;2.73475;04SEB_TE05_26.23-25.23;0.0;04SEB_TE05_45.23-44.23;7.293333333333333;04SEB_TE05_25.23-24.23;9.746666666666666;04SEB_TE05_32.23-31.23;87.8;04SEB_TE05_32.23-31.23
466.8999999999999;04SEB_TE05_40.23-39.23;0.7124666666666667;04SEB_TE05_24.23-23.23;141.2;04SEB_TE05_53.23-52.23;0.8192666666666667;04SEB_TE05_24.23-23.23;2.73475;04SEB_TE05_25.23-24.23;0.0;04SEB_TE05_44.23-43.23;7.656666666666666;04SEB_TE05_24.23-23.23;9.746666666666666;04SEB_TE05_30.23-29.23;68.0;04SEB_TE05_30.23-29.23
789.375;04SEB_TE05_39.23-38.23;1.5877500000000002;04SEB_TE05_23.23-22.23;41.534000000000006;04SEB_TE05_52.23-51.23;1.0735999999999999;04SEB_TE05_23.23-22.23;1.7102;04SEB_TE05_23.23-22.23;0.0;04SEB_TE05_42.23-41.23;7.656666666666666;04SEB_TE05_23.23-22.23;7.9700000000000015;04SEB_TE05_29.23-28.23;30.333333333333332;04SEB_TE05_29.23-28.23
578.22;04SEB_TE05_37.23-36.23;0.7124666666666667;04SEB_TE05_23.23-22.23;41.534000000000006;04SEB_TE05_51.23-50.63;1.0735999999999999;04SEB_TE05_23.23-22.23;1.7102;04SEB_TE05_23.23-22.23;0.0;04SEB_TE05_41.23-40.23;7.656666666666666;04SEB_TE05_23.23-22.23;7.9700000000000015;04SEB_TE05_28.23-27.23;68.0;04SEB_TE05_28.23-27.23
789.375;04SEB_TE05_38.23-37.23;2.7527999999999997;04SEB_TE05_22.23-21.23;40.92333333333334;04SEB_TE05_50.63-49.23;1.0735999999999999;04SEB_TE05_22.23-21.23;1.7102;04SEB_TE05_22.23-21.23;0.0;04SEB_TE05_40.23-39.23;7.016666666666667;04SEB_TE05_22.23-21.23;7.9700000000000015;04SEB_TE05_27.23-26.23;68.0;04SEB_TE05_27.23-26.23
789.375;04SEB_TE05_36.23-35.23;2.7527999999999997;04SEB_TE05_22.23-21.23;2.9936666666666665;04SEB_TE05_49.23-48.23;1.0735999999999999;04SEB_TE05_22.23-21.23;1.7102;04SEB_TE05_22.23-21.23;972.8;04SEB_TE05_39.23-38.23;7.656666666666666;04SEB_TE05_22.23-21.23;7.9700000000000015;04SEB_TE05_26.23-25.23;68.0;04SEB_TE05_26.23-25.23
488.76000000000005;04SEB_TE05_35.23-34.23;0.44366666666666665;04SEB_TE05_21.23-20.23;24.496666666666666;04SEB_TE05_48.23-47.23;1.1649999999999998;04SEB_TE05_21.23-20.23;1.7102;04SEB_TE05_21.23-20.23;1821.25;04SEB_TE05_38.23-37.23;7.656666666666666;04SEB_TE05_21.23-20.23;3.7466666666666666;04SEB_TE05_25.23-24.23;97.0;04SEB_TE05_25.23-24.23
789.375;04SEB_TE05_34.23-33.23;0.7124666666666667;04SEB_TE05_21.23-20.23;73.4425;04SEB_TE05_47.23-46.23;1.0735999999999999;04SEB_TE05_21.23-20.23;2.73475;04SEB_TE05_21.23-20.23;0.0;04SEB_TE05_36.23-35.23;7.656666666666666;04SEB_TE05_21.23-20.23;7.9700000000000015;04SEB_TE05_24.23-23.23;68.0;04SEB_TE05_24.23-23.23
410.3;04SEB_TE05_33.23-32.23;2.7527999999999997;04SEB_TE05_20.23-19.23;62.39000000000001;04SEB_TE05_46.23-45.23;0.8192666666666667;04SEB_TE05_20.23-19.23;2.73475;04SEB_TE05_20.23-19.23;0.0;04SEB_TE05_35.23-34.23;7.656666666666666;04SEB_TE05_20.23-19.23;13.186666666666667;04SEB_TE05_23.23-22.23;68.0;04SEB_TE05_23.23-22.23
410.3;04SEB_TE05_32.23-31.23;2.7527999999999997;04SEB_TE05_19.23-18.23;6.6290000000000004;04SEB_TE05_45.23-44.23;0.8192666666666667;04SEB_TE05_20.23-19.23;2.73475;04SEB_TE05_20.23-19.23;1821.25;04SEB_TE05_34.23-33.23;7.656666666666666;04SEB_TE05_20.23-19.23;8.445;04SEB_TE05_23.23-22.23;68.0;04SEB_TE05_23.23-22.23
488.76000000000005;04SEB_TE05_31.23-30.23;2.7527999999999997;04SEB_TE05_19.23-18.23;141.2;04SEB_TE05_44.23-43.23;0.8192666666666667;04SEB_TE05_19.23-18.23;2.73475;04SEB_TE05_19.23-18.23;0.0;04SEB_TE05_33.23-32.23;7.656666666666666;04SEB_TE05_19.23-18.23;3.9966666666666666;04SEB_TE05_22.23-21.23;68.0;04SEB_TE05_22.23-21.23
410.3;04SEB_TE05_30.23-29.23;7.482333333333333;04SEB_TE09_55.24-54.24;24.496666666666666;04SEB_TE05_43.23-42.23;0.8192666666666667;04SEB_TE05_19.23-18.23;2.73475;04SEB_TE05_19.23-18.23;0.0;04SEB_TE05_32.23-31.23;7.656666666666666;04SEB_TE05_19.23-18.23;13.186666666666667;04SEB_TE05_22.23-21.23;97.0;04SEB_TE05_22.23-21.23
789.375;04SEB_TE05_28.23-27.23;2.00425;04SEB_TE09_54.24-53.24;73.4425;04SEB_TE05_41.23-40.23;0.35582;04SEB_TE09_55.24-54.24;4.094666666666667;04SEB_TE09_55.24-54.24;4135.75;04SEB_TE05_31.23-30.23;7.586666666666667;04SEB_TE09_55.24-54.24;11.030000000000001;04SEB_TE05_21.23-20.23;97.0;04SEB_TE05_21.23-20.23
692.3333333333334;04SEB_TE05_27.23-26.23;0.18023333333333333;04SEB_TE09_53.24-52.54;6.6290000000000004;04SEB_TE05_40.23-39.23;1.1649999999999998;04SEB_TE09_54.24-53.24;2.6746666666666665;04SEB_TE09_54.24-53.24;0.0;04SEB_TE05_30.23-29.23;7.293333333333333;04SEB_TE09_54.24-53.24;9.746666666666666;04SEB_TE05_21.23-20.23;97.0;04SEB_TE05_21.23-20.23
488.76000000000005;04SEB_TE05_26.23-25.23;1.0736333333333334;04SEB_TE09_47.24-46.24;6.6290000000000004;04SEB_TE05_39.23-38.23;0.35582;04SEB_TE09_53.24-52.54;0.14049999999999999;04SEB_TE09_53.24-52.54;1821.25;04SEB_TE05_29.23-28.23;7.293333333333333;04SEB_TE09_53.24-52.54;7.9700000000000015;04SEB_TE05_20.23-19.23;91.0;04SEB_TE05_20.23-19.23
488.76000000000005;04SEB_TE05_25.23-24.23;0.6756666666666667;04SEB_TE09_46.24-45.24;141.2;04SEB_TE05_37.23-36.23;0.35582;04SEB_TE09_52.54-51.54;0.6487999999999999;04SEB_TE09_52.54-51.54;18970.0;04SEB_TE05_28.23-27.23;7.293333333333333;04SEB_TE09_52.54-51.54;7.9700000000000015;04SEB_TE05_20.23-19.23;39.96666666666667;04SEB_TE05_20.23-19.23
488.76000000000005;04SEB_TE05_24.23-23.23;1.0736333333333334;04SEB_TE09_45.24-44.24;6.6290000000000004;04SEB_TE05_38.23-37.23;0.7228749999999999;04SEB_TE09_47.24-46.24;0.0;04SEB_TE09_45.24-44.24;1821.25;04SEB_TE05_27.23-26.23;6.903333333333333;04SEB_TE09_47.24-46.24;6.593333333333334;04SEB_TE05_19.23-18.23;97.0;04SEB_TE05_19.23-18.23
410.3;04SEB_TE05_23.23-22.23;2.7527999999999997;04SEB_TE09_44.24-43.24;6.6290000000000004;04SEB_TE05_36.23-35.23;0.6222333333333333;04SEB_TE09_46.24-45.24;0.8073333333333332;04SEB_TE09_44.24-43.24;3883.6666666666665;04SEB_TE05_26.23-25.23;7.6525;04SEB_TE09_45.24-44.24;3.9966666666666666;04SEB_TE05_19.23-18.23;65.66666666666667;04SEB_TE05_19.23-18.23
410.3;04SEB_TE05_23.23-22.23;1.0736333333333334;04SEB_TE09_43.24-42.24;2.9936666666666665;04SEB_TE05_34.23-33.23;0.19243333333333335;04SEB_TE09_45.24-44.24;0.6025999999999999;04SEB_TE09_43.24-42.24;18970.0;04SEB_TE05_25.23-24.23;7.116666666666667;04SEB_TE09_43.24-42.24;7.669999999999999;04SEB_TE09_55.24-54.24;96.75;04SEB_TE09_55.24-54.24
